-6.1,26.9,193.2,-76.8,-192.2,5.3,-67.3,14.1,107.0,-170.4,-120.3,-18.2,106.5,16.3,23.9,-34.6,60.4,-29.8,-134.4,22.4,-5.8,54.1,62.3,51.7,72.1,-9.0,55.8,59.3,-114.6,43.1,-38.6,-73.7,36.0,48.5,120.1,30.6,-127.1,-51.3,14.8,-54.8,24.4,102.5,50.0,6.1,-70.6,-9.0,73.2,102.3,-2.7,30.3,-17.4,119.8,-114.4,-187.5,45.4,-110.8,-134.8,-81.9,191.0,80.9,-59.2,4.5,2.8,112.9,105.6,1.0,-80.3,79.9,-53.2,-137.8,144.7,14.0,-39.4,-20.9,81.2,-25.0,-127.3,130.1,17.9,29.3,66.2,106.1,57.0,71.2,-60.6,131.8,11.4,108.2,59.5,38.2,65.2,-18.2,-145.2,39.6,-46.9,68.1,7.1,75.6,197.6,136.9,87.1,3.4,5.4,115.6,226.7,-209.9,236.2,1.0,35.1,19.0,134.6,8.4,32.9,178.6,41.5,99.4,149.3,10.7,-54.2,35.6,-96.7,-144.7,16.6,182.3,87.0,61.6,-4.1,-91.7,5.7,-53.4,-50.2,-184.0,-13.1,61.8,-7.2,33.4,42.6,29.5,34.8,33.5,-94.2,-111.1,-19.5,-38.7,22.0,-65.0,-26.6,50.6,-42.5,134.2,113.7,21.1,53.9,-32.5,-45.6,-145.3,-111.4,159.8,160.7,67.8,45.4,249.9,-124.4,-78.0,-81.8,-105.1,97.6,27.0,87.8,140.2,34.1,-162.9,-124.1,-3.1,-29.8,85.4,196.4,153.7,-40.5,-111.5,-8.1,16.2,-44.2,62.8,25.7,31.6,-94.1,-13.0,7.1,-64.6,108.8,-46.8,-135.7,-98.5,13.7,106.5,-92.5,-39.0,194.6,-104.9,-102.7,-32.4,-84.5,43.3,145.7,-67.7,107.5,93.9,124.3,35.2,53.5,16.9,-72.6,-86.6,-45.1,-51.4,30.9,-151.1,20.7,24.1,-14.9,-74.1,-61.0,28.4,-5.5,-82.3,-108.4,-51.2,79.4,47.9,-91.0,46.0,18.7,-23.3,-156.8,14.1,-56.4,-12.8,61.2,-73.6,96.6,-49.0,1.2,-67.5,-67.6,-24.7,-160.3,22.0,30.2,26.8,61.9,-133.2,-52.8,59.5,88.6,162.9,-84.1,7.4,15.5,-48.5,29.6,83.7,-121.0,95.4,127.4,22.8,-25.7,49.4,57.4,59.2,-83.2,95.2,109.2,-117.5,67.2,152.4,200.4,84.9,-87.0,-50.5,95.2,-111.6,-3.6,74.5,127.1,-71.2,55.7,-41.8,4.0,-101.7,-41.8,81.3,209.7,-66.6
-64.5,-7.1,58.2,-9.4,136.3,-1.8,67.4,-249.3,-100.5,-39.1,120.8,-76.0,-99.9,-95.9,71.6,-117.2,3.8,48.2,-117.7,9.0,-14.8,-59.9,61.9,204.8,-52.7,8.4,-65.8,-139.7,-104.1,35.8,129.4,-11.6,49.3,75.6,-16.0,-55.0,158.6,-86.8,-60.4,19.0,17.4,-10.5,44.3,122.7,39.0,-0.6,28.3,-112.0,81.7,-2.3,76.0,2.7,-74.0,116.9,32.9,-21.2,132.4,-52.4,-46.9,-166.1,32.2,79.3,56.4,-0.7,131.1,6.3,27.1,-7.0,16.8,-59.7,-3.0,-209.3,-67.0,64.6,-18.7,134.0,-62.0,31.0,136.0,-42.1,33.8,-97.3,120.9,-16.7,128.3,-166.7,20.4,165.0,87.4,-92.1,60.1,-56.8,-70.1,111.3,172.0,58.1,-63.5,-111.6,187.4,-99.8,-35.7,-38.0,117.1,12.9,46.7,-73.0,17.0,37.1,16.8,-17.9,135.9,90.3,157.2,25.5,-207.2,100.3,-23.2,-14.0,52.9,66.7,29.3,72.0,19.2,241.0,78.0,2.1,116.4,64.9,-61.5,-33.4,48.9,35.7,8.5,-28.9,191.6,75.0,-40.4,-91.8,43.1,35.6,201.4,24.5,-138.3,-29.0,-72.8,96.7,-110.7,165.7,-103.5,41.9,-0.6,195.6,-3.5,-16.2,-67.6,10.5,-16.6,-63.7,-54.8,73.0,9.5,-66.9,94.8,151.8,-27.1,-71.5,-42.4,-6.3,-63.9,116.1,83.2,160.7,29.5,-56.3,-56.6,15.2,-20.8,-51.4,-141.0,-22.2,92.1,-80.4,-86.4,-19.9,98.5,-65.5,22.8,84.6,179.7,124.5,-144.6,-88.0,90.4,-115.8,40.2,-41.5,67.0,-27.5,-66.0,-77.3,-32.6,48.8,61.5,-179.1,58.0,-25.6,15.3,-130.5,-130.3,-33.7,-106.4,276.0,-112.3,70.7,-43.4,-7.8,78.4,63.5,-127.0,-129.6,-56.1,-29.2,-3.8,117.4,96.2,-42.1,-24.0,60.0,59.6,-102.4,55.3,-116.5,-41.7,105.0,-70.6,41.2,-142.7,-194.9,-121.1,-130.1,21.3,6.9,54.2,22.0,-32.1,-66.4,100.1,51.2,-71.8,132.8,-14.3,-86.9,-63.3,53.2,-160.7,-114.2,-100.6,-50.8,9.8,91.6,71.4,-44.4,52.7,78.4,-33.1,-23.8,46.9,-50.2,115.1,-38.1,15.1,42.7,74.6,-128.2,40.3,46.8,-57.7,114.7,-69.5,132.4,139.6,80.5,-112.2,71.7,12.6,36.0,15.2,73.5,8.6,-32.4,7.9,-140.6,-8.5,-77.3
-18.7,5.1,-171.9,-58.3,7.5,-63.2,-15.5,54.0,121.3,-91.1,107.9,-77.8,19.5,135.0,12.9,8.5,-53.2,64.6,115.3,-123.9,-1.2,25.2,69.0,-37.5,-22.1,-7.7,-31.3,-134.7,21.2,-158.5,-14.0,133.5,-104.4,119.1,-108.0,-72.7,231.7,23.1,-234.2,-17.0,-27.9,5.0,-79.0,123.1,-56.4,80.9,83.0,-105.3,-116.2,16.5,-66.3,-129.9,37.5,-23.2,-124.1,39.7,-69.6,14.3,-71.9,-87.9,-116.6,-36.3,-181.6,-254.4,-47.6,58.6,-27.1,-222.4,-78.1,-87.1,-70.7,19.1,-171.9,67.5,-108.0,160.3,-25.5,19.0,139.9,18.3,-69.4,-43.4,138.5,32.3,-54.8,89.5,-77.1,-75.6,-7.4,-11.3,-33.0,-13.3,-40.0,-34.5,74.2,253.8,-116.3,12.1,-85.6,193.8,-84.1,-104.8,45.0,-85.6,191.9,49.8,185.2,-97.7,49.7,-28.9,16.4,-156.2,29.0,-154.3,7.1,-1.7,244.8,-136.6,22.3,-78.1,-78.8,25.1,-176.6,-5.6,27.4,76.8,-13.2,112.0,132.2,-0.8,-29.6,37.6,63.4,141.4,36.8,-198.3,-49.4,-61.4,-52.8,191.5,17.6,74.3,-174.3,146.7,60.2,107.4,-59.2,-19.9,27.2,-19.7,-103.1,33.9,-50.8,-57.8,-47.2,166.6,25.6,54.4,25.8,-3.0,49.8,-185.4,2.0,-89.3,-100.1,-151.6,28.5,-22.7,64.9,53.0,-55.5,-64.5,-95.7,-21.2,135.7,-100.3,106.6,-151.7,17.0,-175.1,-161.4,35.2,-25.5,-71.4,-103.0,9.6,8.5,-139.2,-126.4,78.5,-5.3,-45.4,-159.1,-14.0,-71.1,74.8,-84.7,-39.4,-10.2,-42.2,4.3,-49.7,-50.9,-184.6,63.0,-167.7,-41.0,-163.7,117.4,57.0,153.8,78.2,21.2,34.4,-91.0,19.0,-160.6,-63.8,-74.8,51.5,29.3,3.3,-30.4,-72.2,104.9,-6.1,-40.1,37.9,32.8,-20.2,23.6,-153.2,-85.4,-124.0,-56.0,-193.0,3.9,55.7,-90.8,-171.8,-91.3,13.8,118.6,-103.7,156.0,-54.9,35.3,-21.8,-77.3,146.2,44.1,-74.2,-8.6,-58.3,26.6,-108.1,-210.1,14.9,149.7,113.1,-6.4,-23.2,15.1,19.1,190.7,196.5,37.1,98.6,5.0,-14.0,-148.0,-85.7,-189.3,57.9,-40.8,-47.2,91.6,164.6,-58.6,-62.1,-67.4,32.0,-45.8,180.2,110.9,-60.9,-149.9,82.0,79.8,0.0,149.2,-181.4,-13.4,-23.6
94.8,-11.2,75.9,21.5,12.0,51.7,69.3,-160.9,-26.1,21.4,54.7,-196.5,-96.0,-137.2,-64.6,-74.9,-39.5,59.7,-97.2,-127.2,85.3,33.9,130.4,98.5,52.0,3.5,124.4,-125.8,96.1,-61.1,102.1,15.1,24.2,0.1,-23.9,-51.7,-25.7,146.6,93.2,60.5,-143.8,22.0,31.0,-24.5,-119.7,-54.9,-61.4,145.3,-40.1,27.3,67.6,-91.2,112.6,-2.8,-20.9,-50.9,41.3,86.6,195.2,35.1,56.3,-131.7,-29.0,-5.5,65.8,-33.2,33.6,209.0,116.5,-75.0,34.9,-112.0,19.5,45.2,-170.7,-29.3,-35.3,126.5,-35.8,-11.0,-144.4,70.4,140.3,140.3,-27.8,-150.1,79.4,-80.0,-21.7,41.8,217.0,8.6,-70.2,203.5,70.2,67.8,-74.3,92.4,-7.3,-31.6,-19.5,-22.7,105.9,45.0,-40.0,146.3,81.8,-155.8,-30.6,-82.8,76.3,-57.5,-107.7,-62.7,117.6,36.8,-196.5,-86.7,-78.1,24.6,-57.2,60.1,-38.5,-12.4,107.1,23.0,8.3,-118.9,83.1,-65.2,99.9,142.7,-11.9,-19.9,-46.1,49.2,39.1,37.5,111.3,-69.2,-196.2,13.2,-104.6,52.0,-85.7,-119.8,109.8,-22.1,8.2,39.9,-25.6,15.1,-246.6,-21.0,-63.9,53.1,-114.0,-30.5,-138.6,59.7,-17.9,23.5,-84.7,-180.1,-6.7,68.4,-120.2,37.3,83.9,19.3,-10.1,80.9,-40.0,-17.4,-12.8,-44.5,82.3,-168.7,-71.4,87.2,-46.7,-40.6,-4.1,111.4,28.9,-25.9,-6.5,56.8,-20.8,17.0,126.7,59.4,115.3,-40.3,36.8,-182.2,-13.5,44.4,123.4,151.0,-5.3,146.8,-182.0,21.5,-24.8,7.5,-185.4,82.7,-32.6,1.8,82.0,-2.0,42.3,39.5,-105.4,75.3,-40.8,-77.0,35.9,-8.7,-97.6,-38.7,78.6,-65.2,27.5,78.2,-2.2,-140.7,4.9,-101.4,-51.1,27.1,25.5,132.2,-67.2,-43.4,27.7,-25.3,-61.9,-97.7,-213.6,27.1,124.6,-109.6,-79.3,92.2,-105.2,38.3,101.3,10.3,-38.7,-88.5,-17.3,-108.4,-4.9,63.1,179.1,-28.8,-3.3,-33.7,-17.5,58.9,-10.1,-46.1,75.5,48.7,86.8,-48.5,-5.6,-54.7,-85.2,3.6,-70.2,85.6,28.7,79.9,-22.0,-207.8,156.5,-74.7,1.9,40.7,44.3,-125.9,161.5,-56.4,137.6,113.4,4.5,76.4,116.5,-70.2,17.4,-59.6
92.4,55.0,-50.1,96.4,13.8,64.7,83.2,-5.4,10.0,15.0,-13.5,-48.9,136.8,3.9,-6.3,-160.9,-63.8,56.5,20.6,-50.1,-57.0,-33.7,86.4,34.4,75.3,16.3,-124.8,-241.1,25.6,146.3,251.0,202.2,-28.7,-49.6,14.0,-196.4,125.4,-12.1,69.6,68.9,-43.7,-18.7,-23.9,-10.1,118.8,197.1,60.9,-94.3,-62.3,-30.1,-145.7,-58.4,119.2,61.9,69.2,-35.2,89.1,132.7,-32.7,-58.8,-67.7,112.3,-130.3,-106.0,32.2,46.3,185.4,-41.9,-76.8,-36.6,24.8,-42.0,77.8,46.1,-117.4,-114.8,-12.9,-77.1,-28.6,-13.5,87.7,-213.7,-84.0,103.1,-51.7,25.4,-60.1,-84.2,15.1,-16.7,44.9,90.2,-33.0,-124.6,-5.2,-68.4,-5.1,-43.1,-15.2,-104.2,17.1,72.9,-102.7,-12.9,-34.6,110.0,122.9,-142.1,51.5,-145.0,-51.9,-240.0,-37.4,-191.3,80.3,30.8,6.8,99.8,-27.2,221.0,115.2,-128.7,30.9,-23.4,-185.9,-133.3,77.4,5.6,95.6,97.5,-52.9,58.9,-120.3,-46.8,22.9,0.3,-76.5,-55.7,30.5,36.9,-19.0,-207.9,-88.3,-67.6,89.0,-77.3,-89.0,45.6,-152.7,-65.5,-24.6,-151.8,68.4,133.8,-87.2,42.0,-250.9,-94.1,84.3,-120.7,-103.0,29.3,-100.8,-47.7,-241.4,-22.0,83.9,-95.7,55.6,103.0,18.1,187.1,-52.0,157.4,330.3,-151.1,-32.8,118.8,114.5,59.1,172.5,192.8,29.1,-28.4,-73.3,3.6,-68.0,97.4,60.9,16.3,-4.2,-157.9,74.7,-59.1,112.4,-161.2,61.4,-57.8,-3.3,177.3,-110.3,31.7,58.3,21.4,18.5,10.6,81.2,45.8,33.6,-75.3,3.4,18.2,-35.5,146.4,31.2,-0.8,2.9,47.5,-97.5,-23.2,-19.2,-36.8,90.1,-144.0,-74.1,74.9,-19.5,-75.3,134.3,-29.6,-44.0,180.2,99.8,74.2,97.6,43.4,74.4,-29.0,-7.6,-215.0,-95.7,-45.8,-25.7,99.4,14.3,-155.9,1.5,-76.3,27.2,9.9,2.1,168.9,-33.2,-32.0,-323.0,56.9,40.1,-7.7,-94.9,-79.0,-154.7,-111.0,14.2,-82.0,22.2,90.6,85.3,61.6,18.7,56.6,-173.5,-11.0,41.7,-20.6,131.5,18.9,-60.4,69.1,132.6,-44.7,93.8,38.7,70.2,52.8,58.0,-35.5,118.3,19.7,138.6,-66.3,-117.6,-76.5,-92.2,-19.0
-9.6,-2.3,-92.1,186.0,31.4,-75.9,-48.3,167.7,14.6,106.0,96.3,50.2,194.3,151.0,-58.8,-10.3,29.5,-89.1,95.0,-229.8,51.0,71.8,54.7,10.2,-124.6,-76.5,2.2,45.6,35.2,-38.0,77.1,11.2,-114.4,168.0,14.9,-16.3,108.7,44.0,40.1,170.1,86.7,-44.8,28.0,-32.9,-112.4,32.3,7.6,132.4,65.5,132.4,-3.3,195.5,-89.5,44.2,-43.8,-66.1,-70.3,5.3,147.4,-142.4,118.0,125.9,-26.3,68.9,68.7,-23.3,-54.5,158.7,-179.7,-216.4,41.7,0.8,-37.7,9.8,-96.7,40.7,78.8,-12.9,-32.4,16.5,3.7,-13.4,89.9,102.1,-192.4,-167.2,76.3,-173.0,-22.1,-119.9,-76.5,-3.2,-15.3,107.3,9.8,-108.4,-119.1,27.0,-26.5,9.6,120.5,-90.6,93.4,105.4,24.0,-63.8,-21.7,-246.1,77.3,-204.8,31.6,-4.1,62.8,103.7,72.7,-45.3,122.9,-119.7,36.9,9.7,-220.3,-11.1,25.8,-54.8,-102.4,-52.0,260.4,-58.6,-40.3,175.5,56.0,40.6,112.1,-27.1,187.3,194.4,-74.1,-23.2,47.0,-114.9,56.6,-9.1,14.0,-87.9,106.3,-10.0,-193.4,-135.7,21.6,-5.1,-46.7,84.0,-131.5,79.8,108.3,-30.3,20.0,42.0,-115.2,75.3,99.9,120.3,129.8,-24.9,-131.8,152.3,55.5,137.2,120.7,80.5,-13.2,-72.6,63.7,-124.4,205.2,-39.4,-142.3,-64.9,35.4,-73.2,-26.7,-115.9,-120.5,3.6,-56.3,88.8,42.0,65.5,15.4,14.0,-68.1,100.7,-110.0,45.8,-35.8,97.9,-58.7,108.4,34.5,-96.1,47.6,-21.8,7.9,155.6,-43.9,42.9,115.9,35.2,-94.6,72.2,91.4,-17.5,-116.7,138.2,-113.0,1.5,130.5,-33.5,-24.0,-23.6,11.8,86.8,95.4,135.2,-85.7,109.4,-33.3,4.2,-116.4,61.7,27.4,-38.0,-27.1,-40.5,-148.7,21.2,2.0,148.8,-42.4,-145.7,44.7,-4.4,-5.9,16.6,-108.7,-200.4,-142.3,-187.8,93.5,89.9,78.2,55.9,134.3,82.7,205.6,148.1,73.6,62.7,99.9,119.9,2.1,-7.8,88.4,-46.0,60.1,12.2,-227.9,-49.9,151.9,27.1,-95.6,48.8,-110.5,3.5,221.5,-125.5,-19.7,-0.1,-38.0,68.2,166.8,-72.7,51.2,70.9,20.5,200.4,-26.7,3.5,63.1,-30.4,-81.4,24.4,-11.7,57.9
6.2,75.4,151.5,30.9,82.4,-95.6,208.3,-135.9,20.6,-79.8,2.0,-135.6,46.8,-149.9,-5.4,-88.5,-232.5,-153.7,-10.3,55.7,-179.8,133.1,103.0,-128.5,30.8,21.9,-109.9,-96.1,31.1,89.8,-47.4,114.0,152.2,-35.6,-124.0,-135.6,-115.3,-194.6,73.4,-14.9,175.7,26.6,106.4,58.9,31.1,-304.7,97.3,-66.1,-106.1,-43.3,-58.8,48.0,-112.9,-26.9,-31.7,-0.5,29.7,1.2,-118.5,-128.1,-108.6,-42.0,-48.2,-173.6,65.8,102.6,12.5,31.1,-74.8,84.2,-33.3,-202.5,82.6,168.0,-11.0,5.1,30.9,-19.7,103.9,-77.9,-171.4,41.7,145.6,-72.1,168.8,-84.0,47.9,-52.5,-33.0,-55.4,161.0,12.7,-93.7,-20.3,-14.4,-45.3,-149.1,82.1,20.3,42.6,-23.7,16.3,-45.0,144.2,-38.2,-113.5,132.0,20.6,-142.3,43.4,-90.1,-3.8,130.8,76.3,152.4,125.2,104.0,95.7,80.6,101.7,96.5,-14.1,-46.5,44.0,-92.6,19.9,-10.8,36.3,-159.1,38.7,81.6,-140.1,-104.1,47.3,-13.8,161.2,202.6,17.7,55.1,-70.7,3.1,34.0,20.0,77.3,-24.3,-109.4,-73.7,-149.0,4.8,-124.4,-36.0,-41.5,84.1,-12.0,-19.9,37.4,36.0,53.7,59.0,-17.0,-64.8,29.0,-1.4,-154.1,-126.4,57.3,-118.4,-204.6,5.0,16.1,-75.7,-60.5,32.7,-79.1,29.6,-4.2,-106.5,235.6,-28.6,47.1,7.0,-95.9,40.0,127.6,-4.4,161.0,82.0,-50.5,55.8,58.8,-98.9,-156.7,-207.9,-98.9,-67.9,51.9,-116.3,37.8,-56.5,34.4,24.3,54.3,-27.4,-68.3,-19.2,44.8,94.0,-64.9,-111.0,-173.2,-68.5,-102.8,20.9,81.4,-48.6,-108.5,-54.4,50.5,-68.3,-20.4,-100.6,40.8,-103.8,-21.7,-49.6,-29.1,195.4,193.6,111.8,110.5,95.6,-119.3,-27.9,-27.3,226.1,112.6,-56.9,28.4,-66.9,-3.6,-68.2,-40.2,110.2,38.8,125.2,-82.4,36.1,-143.5,18.4,65.2,-9.8,9.0,0.1,44.9,-64.0,-36.8,-38.0,-69.7,6.7,-97.2,117.9,17.2,168.0,104.7,-35.1,23.3,11.4,56.2,-19.2,20.2,-53.3,-150.1,-80.7,-50.3,58.7,-35.0,-15.9,10.6,104.5,-178.4,100.0,83.0,-25.7,178.0,91.8,-83.1,31.1,83.6,-92.1,-37.5,-226.8,84.5,42.3,3.5
80.8,-203.8,19.9,-63.7,-213.0,-118.6,-10.7,-37.2,-21.5,-30.9,-251.4,58.9,-124.8,-62.4,100.5,61.3,63.2,56.7,196.4,10.8,22.1,-31.6,-96.0,91.8,54.0,31.7,37.7,-45.1,-67.6,-32.5,-65.1,21.8,-45.8,-88.6,-83.7,91.4,41.6,1.4,135.0,41.1,297.7,-68.6,74.2,-60.4,-130.3,-36.2,-81.0,-23.8,-4.1,-223.0,-61.4,-128.6,-193.3,34.0,11.8,89.1,-210.0,201.7,-55.9,-59.3,57.2,79.2,-28.8,-90.6,-235.3,-36.7,58.9,40.3,-161.7,-140.2,-52.0,-24.5,-77.7,-28.8,-132.9,5.9,-59.8,-94.4,-81.6,121.1,-108.5,23.3,142.8,-32.4,-262.2,3.9,63.3,-46.6,87.7,-132.3,134.7,29.2,-33.0,-42.2,-24.1,-96.0,58.6,118.2,-25.5,17.2,-99.3,35.6,-211.6,-64.0,-63.8,89.7,87.0,12.3,-141.8,-337.9,199.5,17.4,-41.5,-0.4,-65.0,-68.4,102.8,-76.5,41.4,-68.2,-102.6,-22.1,26.6,22.6,155.0,-29.7,-106.6,-137.5,-16.3,-167.0,124.8,-29.5,-116.8,-3.8,94.2,-38.9,87.1,-81.9,63.7,134.0,53.6,111.2,-63.6,131.6,-8.0,-94.5,-222.2,17.0,-140.0,57.6,149.7,103.9,-9.1,1.6,-61.2,-169.7,94.2,-151.1,54.5,-168.9,16.0,-108.8,-106.3,-175.0,-148.1,-120.8,-34.0,-66.1,-1.5,94.3,-139.8,95.4,50.4,134.4,-16.7,85.7,-145.6,-40.5,99.9,-180.2,57.4,98.4,72.0,-175.1,-29.0,139.5,-108.8,-181.1,-36.7,-32.8,29.8,-124.9,25.1,-23.0,8.2,48.9,135.5,99.5,-110.0,97.8,-1.9,-46.0,-60.5,-220.0,90.8,-157.7,104.9,-10.5,50.0,154.8,-20.3,-126.5,-10.1,-40.5,76.9,17.4,-67.4,77.3,338.3,20.9,110.5,-100.7,51.6,-62.2,68.7,-14.2,145.1,-45.1,65.3,-50.7,116.8,-34.4,-99.3,-34.9,-79.3,23.7,42.3,-20.3,103.9,-105.6,98.3,94.8,86.7,-145.6,108.4,123.0,64.3,-45.7,214.9,-16.3,-82.5,-88.8,68.9,33.6,26.0,-26.7,-108.2,-77.1,-180.8,-79.1,14.5,-155.9,-125.9,-47.7,68.8,-8.1,-56.2,-10.8,-168.7,55.8,-112.2,60.7,42.5,-77.6,-25.2,-104.6,47.7,-201.2,-89.3,-40.5,3.1,-46.7,96.9,-47.7,-30.5,70.8,-221.8,96.0,-23.2,86.5,-106.8,-25.6,13.6,-52.2
-4.1,154.6,-149.1,-131.6,38.0,28.4,-128.3,-131.1,61.7,51.7,-112.1,26.8,93.0,-173.8,-158.0,-116.1,59.8,-4.3,5.8,26.7,-81.6,-36.1,-52.7,-96.0,-120.8,15.4,42.2,-8.8,-163.3,-63.6,-9.7,-31.3,155.1,-26.4,-110.3,38.4,22.0,-20.2,-77.3,-149.1,71.4,77.2,-149.9,177.2,-187.9,-79.9,129.2,64.8,-39.2,-4.4,-130.2,85.6,-65.7,30.9,165.5,156.7,-80.0,-88.9,-104.6,3.6,21.0,-201.3,3.7,4.2,-63.1,31.8,7.8,-28.9,26.6,-156.7,18.4,-145.7,76.0,159.8,0.0,76.1,-29.4,24.4,189.0,6.7,23.7,-152.4,-29.7,-80.5,59.7,-220.8,-81.3,-66.1,-17.9,109.1,-73.6,-221.6,-22.3,9.8,98.3,-53.5,-162.3,47.7,80.2,6.3,144.2,5.5,229.2,29.4,39.1,13.8,40.7,-8.8,-171.3,15.7,-55.5,89.5,98.5,88.9,63.2,88.0,65.6,-23.7,119.1,14.7,95.1,29.8,-164.0,-5.9,54.7,56.3,163.5,158.5,50.1,18.8,-123.7,24.7,-22.4,152.5,107.4,-172.0,1.8,-61.4,-49.9,0.9,209.2,-121.0,137.1,7.7,-134.0,8.5,-77.8,6.7,67.4,111.9,19.0,79.2,-128.0,-71.9,54.4,-46.1,7.9,154.9,66.0,192.5,-105.7,133.9,40.1,-70.5,-14.0,-17.2,26.3,-18.3,9.1,87.9,-36.9,30.6,2.2,-27.9,103.3,-44.7,187.3,51.7,18.4,-133.3,49.2,22.4,-146.3,123.3,34.0,59.8,-137.0,-27.6,-68.4,26.5,-64.8,92.6,-85.3,-46.0,145.2,203.7,-11.5,-19.8,146.3,42.3,5.8,-27.6,35.9,-179.1,-75.0,3.3,-164.7,-3.1,205.1,-88.3,39.3,-39.7,69.0,136.9,95.5,39.2,-220.3,192.3,-113.7,232.8,77.7,-147.3,-29.4,-104.1,-90.1,-19.8,1.2,-31.7,136.9,-99.5,-50.8,-1.9,-72.1,-123.0,-95.9,-45.7,105.9,-56.2,23.8,-45.3,-20.6,-184.6,-81.6,-78.2,-59.6,-56.0,-7.2,-149.2,-86.2,75.0,28.7,-256.7,-24.7,73.0,-51.2,-19.2,147.8,-19.7,-50.3,-66.9,72.2,105.7,124.0,-39.6,-90.4,-15.2,25.8,148.0,-33.2,-48.7,60.6,-156.8,1.8,-34.8,21.4,24.1,-19.0,100.6,-15.8,-188.6,-154.0,52.4,64.9,-125.0,-30.3,-93.9,51.7,-25.9,-11.5,53.2,148.0,133.8,10.0,65.3
-46.3,-37.8,-46.5,88.2,-46.9,-14.6,-18.5,0.6,26.4,-16.6,36.0,-29.4,-49.5,141.2,138.5,63.5,-99.6,160.7,142.6,4.2,-104.6,-201.5,-56.5,-121.0,127.9,-88.2,-31.0,0.7,99.1,52.7,-4.5,75.9,167.2,158.6,16.3,163.8,131.8,-43.6,135.6,-108.4,-78.9,-162.5,13.1,-49.6,12.5,-40.3,59.1,104.0,-87.9,-192.0,-18.3,-15.8,62.4,-9.3,115.7,-64.7,108.1,49.7,-91.0,-26.8,98.2,-74.0,-125.4,141.8,-76.1,57.4,65.0,14.7,77.8,58.1,-68.6,-118.8,-151.5,16.6,76.2,-5.9,3.9,119.8,88.5,122.9,-237.9,141.9,-26.8,-62.2,111.3,122.0,258.9,87.6,72.8,2.4,-120.1,-101.1,-136.4,-47.9,-16.4,96.1,14.6,31.5,91.6,-25.9,-27.8,2.7,-32.1,-101.9,-307.8,-13.6,-50.2,-45.2,-104.6,69.9,102.8,191.1,42.0,-31.7,19.4,-24.3,14.9,24.3,-6.4,77.4,109.0,131.7,227.5,25.4,36.2,-70.1,-181.4,40.9,-136.7,123.2,9.0,75.7,-87.6,25.4,-48.0,-21.6,125.9,56.1,-123.4,-69.2,-39.8,-1.4,69.2,-110.9,-19.3,129.5,-20.1,62.2,50.2,71.0,-45.5,56.6,-73.1,-106.6,-79.0,-51.0,132.0,-100.4,27.8,-28.7,-18.8,-6.9,133.8,-109.1,-91.4,122.3,-32.7,-172.3,-36.4,66.3,145.8,45.4,-79.0,-68.1,64.6,-27.5,-71.7,-50.5,182.8,-36.5,-87.9,21.3,84.0,118.5,-38.9,3.9,2.2,-148.5,51.9,88.4,-90.4,10.0,35.1,-18.4,96.0,28.3,14.9,-220.3,-28.5,148.4,-105.7,55.2,3.3,58.7,96.6,-112.3,-15.5,66.8,240.9,65.3,-131.7,-60.0,-86.1,123.4,166.3,218.3,-0.2,104.3,159.9,-57.7,-42.8,25.5,103.1,203.8,-76.4,6.7,38.0,23.9,35.5,66.2,38.2,-8.8,32.4,-84.7,26.7,-21.9,8.8,29.3,-12.7,165.8,-21.0,0.2,54.1,-15.5,-24.2,116.8,86.8,60.4,-50.3,-106.2,-9.7,52.9,-68.1,-82.1,111.1,38.9,4.2,18.9,-7.8,112.4,-78.0,75.6,-39.1,-12.0,3.1,38.2,134.3,33.8,10.4,105.7,13.8,151.1,47.1,-2.0,-138.4,16.5,-0.3,-159.2,121.9,92.7,-95.5,17.3,41.5,64.0,0.3,-48.0,7.5,115.1,17.9,85.7,-15.1,-10.0,37.5,10.3
